frame,branch1_score,branch2_score,ground_truth
1883,0.9029445648193359,0.9969198107719421,1
1884,0.9029445648193359,0.9969198107719421,1
1885,0.9029445648193359,0.9969198107719421,1
1886,0.9029445648193359,0.9969198107719421,1
1887,0.9029445648193359,0.9969198107719421,1
1888,0.8512396812438965,0.9966288208961487,1
1889,0.8512396812438965,0.9966288208961487,1
1890,0.8512396812438965,0.9966288208961487,1
1891,0.8512396812438965,0.9966288208961487,1
1892,0.8512396812438965,0.9966288208961487,1
1893,0.8512396812438965,0.9966288208961487,1
1894,0.8512396812438965,0.9966288208961487,1
1895,0.8512396812438965,0.9966288208961487,1
1896,0.8512396812438965,0.9966288208961487,1
1897,0.8512396812438965,0.9966288208961487,1
1898,0.8512396812438965,0.9966288208961487,1
1899,0.8512396812438965,0.9966288208961487,1
1900,0.8512396812438965,0.9966288208961487,1
1901,0.8512396812438965,0.9966288208961487,1
1902,0.8512396812438965,0.9966288208961487,1
1903,0.8512396812438965,0.9966288208961487,1
1904,0.7354677319526672,0.9951310157775879,1
1905,0.7354677319526672,0.9951310157775879,1
1906,0.7354677319526672,0.9951310157775879,1
1907,0.7354677319526672,0.9951310157775879,1
1908,0.7354677319526672,0.9951310157775879,1
1909,0.7354677319526672,0.9951310157775879,1
1910,0.7354677319526672,0.9951310157775879,1
1911,0.7354677319526672,0.9951310157775879,1
1912,0.7354677319526672,0.9951310157775879,1
1913,0.7354677319526672,0.9951310157775879,1
1914,0.7354677319526672,0.9951310157775879,1
1915,0.7354677319526672,0.9951310157775879,1
1916,0.7354677319526672,0.9951310157775879,1
1917,0.7354677319526672,0.9951310157775879,1
1918,0.7354677319526672,0.9951310157775879,1
1919,0.7354677319526672,0.9951310157775879,0
